tmdb_id,genre
785663.0,Thriller
837693.0,Documentary
837693.0,Music
672521.0,Mystery
672521.0,Fantasy
672521.0,Thriller
672521.0,Action
672521.0,Drama
512025.0,Thriller
512025.0,Horror
512025.0,Mystery
370172.0,Adventure
370172.0,Action
370172.0,Thriller
423333.0,Drama
645861.0,Thriller
767499.0,Horror
796428.0,Horror
871858.0,Music
871858.0,Documentary
787310.0,Action
787310.0,Thriller
787310.0,Crime
610253.0,Horror
610253.0,Thriller
617653.0,Action
617653.0,Drama
617653.0,History
452019.0,Drama
452019.0,Romance
452019.0,Science Fiction
536208.0,Romance
536208.0,Music
536208.0,Drama
536208.0,Thriller
795613.0,Documentary
543836.0,Documentary
543836.0,Music
669671.0,Horror
669671.0,Thriller
669671.0,Action
438631.0,Science Fiction
438631.0,Adventure
482321.0,Animation
482321.0,Science Fiction
482321.0,Family
482321.0,Comedy
542178.0,Drama
542178.0,Comedy
618162.0,Western
617762.0,Drama
617762.0,History
617762.0,Comedy
541524.0,Drama
516329.0,Drama
516329.0,Horror
516329.0,Mystery
796499.0,Action
796499.0,Comedy
796499.0,Crime
714195.0,Drama
609972.0,Horror
609972.0,Mystery
609972.0,Thriller
795522.0,Animation
795522.0,Fantasy
795522.0,Action
795522.0,Horror
665901.0,Drama
647581.0,Drama
524434.0,Science Fiction
524434.0,Action
524434.0,Adventure
512195.0,Action
512195.0,Comedy
512195.0,Crime
512195.0,Thriller
522402.0,Science Fiction
522402.0,Drama
522402.0,Adventure
716612.0,Drama
763788.0,Action
763788.0,Thriller
734265.0,Comedy
734265.0,Romance
749645.0,Thriller
749645.0,Horror
749645.0,Comedy
585245.0,Family
585245.0,Adventure
585245.0,Comedy
585245.0,Fantasy
654974.0,Comedy
654974.0,Crime
654974.0,Family
763164.0,Action
763164.0,Thriller
763164.0,Science Fiction
600583.0,Drama
600583.0,Western
718633.0,Drama
785533.0,Romance
785533.0,Comedy
425909.0,Fantasy
425909.0,Comedy
425909.0,Adventure
614917.0,Drama
614917.0,History
664236.0,Animation
664236.0,Comedy
664236.0,Family
664236.0,Adventure
632617.0,Drama
765869.0,Horror
765869.0,Comedy
765869.0,Science Fiction
762433.0,War
762433.0,Thriller
437518.0,Comedy
437518.0,Science Fiction
437518.0,Horror
568124.0,Animation
568124.0,Comedy
568124.0,Family
568124.0,Fantasy
644495.0,Drama
644495.0,Crime
644495.0,History
645886.0,Drama
645886.0,Crime
460458.0,Horror
460458.0,Science Fiction
460458.0,Action
802217.0,Family
802217.0,Comedy
588367.0,Drama
718032.0,Drama
718032.0,Comedy
810873.0,Romance
810873.0,Comedy
770254.0,Animation
770254.0,Family
770254.0,Adventure
770254.0,Comedy
774741.0,Animation
774741.0,Comedy
774741.0,Family
728526.0,Science Fiction
728526.0,Mystery
728526.0,Thriller
728526.0,Drama
32471.0,Comedy
32471.0,Family
718949.0,Action
718949.0,Thriller
511809.0,Drama
511809.0,Romance
511809.0,Crime
646380.0,Science Fiction
646380.0,Comedy
646380.0,Drama
823425.0,Drama
517088.0,Drama
517088.0,History
763329.0,Comedy
763329.0,Drama
603661.0,Romance
603661.0,Comedy
598331.0,Animation
598331.0,Family
634649.0,Action
634649.0,Adventure
634649.0,Science Fiction
597208.0,Thriller
554230.0,Drama
727293.0,Drama
739413.0,Science Fiction
739413.0,Thriller
826749.0,Action
826749.0,Thriller
826749.0,Crime
438695.0,Animation
438695.0,Family
624860.0,Science Fiction
624860.0,Action
624860.0,Adventure
476669.0,Action
476669.0,Adventure
476669.0,Thriller
591538.0,Drama
591538.0,War
501841.0,Drama
501841.0,Romance
673309.0,Drama
291874.0,Drama
465086.0,Horror
465086.0,Mystery
443791.0,Horror
443791.0,Science Fiction
443791.0,Action
443791.0,Adventure
526019.0,Comedy
418533.0,Drama
634904.0,Crime
634904.0,Thriller
634904.0,Drama
477036.0,Horror
477036.0,Thriller
477036.0,Mystery
527534.0,Thriller
527534.0,Drama
527534.0,Crime
38700.0,Thriller
38700.0,Action
38700.0,Crime
448119.0,Family
448119.0,Fantasy
448119.0,Adventure
651070.0,Drama
651070.0,Thriller
651070.0,Mystery
522627.0,Comedy
522627.0,Crime
522627.0,Action
492611.0,Horror
492611.0,Thriller
442065.0,War
442065.0,Drama
658199.0,Drama
658199.0,Thriller
466622.0,Action
466622.0,Thriller
542224.0,Fantasy
542224.0,Horror
542224.0,Mystery
627463.0,Drama
474764.0,Drama
474764.0,Horror
474764.0,Thriller
550440.0,Family
550440.0,Mystery
550440.0,Comedy
550440.0,Fantasy
653601.0,Drama
565426.0,Romance
565426.0,Comedy
454626.0,Action
454626.0,Science Fiction
454626.0,Comedy
454626.0,Family
539537.0,Horror
539537.0,Fantasy
539537.0,Adventure
539537.0,Mystery
589049.0,Drama
589049.0,Romance
560391.0,Drama
560391.0,Comedy
663255.0,Action
663255.0,Adventure
663255.0,Comedy
520390.0,Drama
481848.0,Adventure
481848.0,Family
481848.0,Drama
505225.0,Drama
505225.0,Thriller
555974.0,Horror
555974.0,Mystery
555974.0,Thriller
526007.0,Thriller
526007.0,Crime
526007.0,Drama
566927.0,Comedy
342470.0,Romance
342470.0,Drama
399363.0,Drama
399363.0,Fantasy
457335.0,Comedy
457335.0,Action
508439.0,Family
508439.0,Animation
508439.0,Adventure
508439.0,Comedy
508439.0,Fantasy
581600.0,Comedy
581600.0,Action
581600.0,Thriller
627725.0,Drama
566872.0,Thriller
586461.0,Drama
586461.0,Thriller
558582.0,Drama
558582.0,Western
338762.0,Action
338762.0,Science Fiction
338762.0,Adventure
514847.0,Action
514847.0,Thriller
514847.0,Horror
585244.0,Music
585244.0,Drama
585244.0,Romance
567970.0,Drama
567970.0,Mystery
567970.0,Thriller
567970.0,History
382748.0,Comedy
382748.0,Drama
382748.0,Romance
382748.0,Family
567714.0,Drama
595671.0,Drama
539617.0,Comedy
535987.0,Drama
491926.0,War
491926.0,History
491926.0,Drama
660609.0,Drama
660609.0,Comedy
458305.0,Science Fiction
458305.0,Thriller
458305.0,Mystery
458305.0,Horror
615177.0,Comedy
615177.0,Action
615177.0,Crime
446893.0,Family
446893.0,Animation
446893.0,Comedy
446893.0,Fantasy
446893.0,Adventure
446893.0,Music
624808.0,Comedy
624808.0,Romance
637157.0,Family
637157.0,Comedy
546724.0,Horror
546724.0,Thriller
686142.0,Drama
686142.0,Romance
684420.0,Horror
684420.0,Comedy
653744.0,Drama
560044.0,Animation
560044.0,Comedy
560044.0,Family
693594.0,Drama
693594.0,Comedy
530723.0,Drama
530723.0,Crime
530723.0,History
689723.0,Thriller
530956.0,Drama
605804.0,Horror
605804.0,Mystery
605804.0,Thriller
597219.0,Comedy
597219.0,Romance
597219.0,Drama
560204.0,Crime
560204.0,Thriller
429422.0,Crime
429422.0,Drama
582596.0,Comedy
582596.0,Romance
385103.0,Animation
385103.0,Comedy
385103.0,Family
385103.0,Mystery
691812.0,Thriller
691812.0,Crime
691812.0,Drama
691812.0,Action
513268.0,Horror
513268.0,Thriller
513268.0,Mystery
576156.0,Comedy
576156.0,Action
576156.0,Romance
602147.0,Thriller
686245.0,Action
686245.0,Thriller
665824.0,Drama
665824.0,Fantasy
665824.0,Romance
665824.0,Science Fiction
606679.0,Romance
606679.0,Comedy
606679.0,Music
606679.0,Drama
547017.0,Drama
547017.0,Thriller
339095.0,Action
339095.0,Crime
339095.0,Thriller
601844.0,Thriller
601844.0,Horror
601844.0,Action
513584.0,Family
513584.0,Comedy
513584.0,Drama
581859.0,War
581859.0,Drama
475430.0,Adventure
475430.0,Fantasy
475430.0,Science Fiction
475430.0,Family
475430.0,Action
579583.0,Comedy
579583.0,Drama
702936.0,Action
514593.0,Horror
514593.0,Thriller
451184.0,Drama
451184.0,History
451184.0,Thriller
707886.0,Comedy
707886.0,Music
707886.0,Drama
509585.0,Action
509585.0,Drama
509585.0,Thriller
684700.0,Documentary
531454.0,Comedy
531454.0,Music
595148.0,Comedy
595148.0,Drama
592834.0,Family
592834.0,Action
592834.0,Comedy
677638.0,Animation
677638.0,Adventure
677638.0,Family
677638.0,Comedy
677638.0,TV Movie
556574.0,History
556574.0,Drama
539181.0,Horror
539181.0,Drama
539181.0,Mystery
539181.0,Thriller
706510.0,Comedy
706510.0,Romance
547016.0,Action
547016.0,Fantasy
694919.0,Action
694919.0,Crime
694919.0,Thriller
516486.0,War
516486.0,Action
516486.0,Drama
587792.0,Comedy
587792.0,Romance
587792.0,Science Fiction
714375.0,Thriller
603119.0,Thriller
603119.0,Action
718840.0,Comedy
718840.0,Romance
608195.0,Horror
608195.0,Thriller
608195.0,War
608195.0,Fantasy
315064.0,Comedy
315064.0,Animation
315064.0,Adventure
583083.0,Comedy
583083.0,Romance
587496.0,Horror
703745.0,Action
703745.0,Horror
703745.0,Science Fiction
719643.0,Music
523977.0,Drama
523977.0,War
523977.0,Romance
664297.0,Drama
628917.0,Comedy
628917.0,Drama
531499.0,Action
531499.0,Crime
531499.0,Drama
505707.0,Drama
505707.0,History
605116.0,Action
605116.0,Crime
605116.0,Science Fiction
454433.0,Family
454433.0,Fantasy
454433.0,Comedy
653598.0,Thriller
653598.0,Horror
653598.0,Comedy
653723.0,Documentary
508570.0,Family
508570.0,Comedy
508570.0,Drama
625568.0,Action
625568.0,Thriller
517412.0,History
517412.0,Drama
493065.0,Action
493065.0,Crime
493065.0,Drama
493065.0,Thriller
523781.0,Drama
523781.0,Romance
724989.0,Action
724989.0,Thriller
621013.0,Drama
621013.0,Romance
577922.0,Action
577922.0,Thriller
577922.0,Science Fiction
501979.0,Comedy
501979.0,Science Fiction
501979.0,Adventure
340102.0,Science Fiction
340102.0,Horror
340102.0,Action
340102.0,Mystery
340102.0,Adventure
520900.0,Comedy
500840.0,Drama
500840.0,Fantasy
500840.0,Mystery
500840.0,Thriller
680028.0,Thriller
520318.0,Drama
644090.0,Romance
644090.0,Comedy
665877.0,Drama
659986.0,Thriller
659986.0,Horror
594084.0,Comedy
623491.0,Comedy
623491.0,Horror
632666.0,Drama
632666.0,Comedy
499932.0,Crime
499932.0,Drama
499932.0,Thriller
616251.0,Comedy
616251.0,Romance
611114.0,Romance
611114.0,Drama
611114.0,Comedy
707408.0,Horror
707408.0,Thriller
615115.0,Thriller
615115.0,History
615115.0,Drama
627290.0,Horror
545237.0,Drama
479259.0,Drama
803708.0,Drama
803708.0,Music
497582.0,Adventure
497582.0,Mystery
497582.0,Comedy
497582.0,Crime
556984.0,Drama
556984.0,History
539885.0,Action
539885.0,Crime
539885.0,Drama
539885.0,Adventure
539885.0,Thriller
541305.0,Crime
541305.0,Drama
541305.0,Comedy
653606.0,Comedy
653606.0,Drama
733156.0,Thriller
733156.0,Horror
597156.0,Drama
519056.0,Drama
575417.0,Drama
575417.0,Comedy
604578.0,Comedy
604578.0,Horror
567971.0,Comedy
567971.0,Horror
595149.0,Horror
595149.0,Mystery
660982.0,Comedy
539649.0,Drama
539649.0,Mystery
539649.0,Thriller
716258.0,Horror
716258.0,Science Fiction
716258.0,Thriller
617505.0,Comedy
617505.0,Mystery
617505.0,Horror
715123.0,Horror
715123.0,Science Fiction
552532.0,Drama
425001.0,Comedy
425001.0,Family
475303.0,Comedy
475303.0,Romance
593427.0,Drama
593427.0,Music
643550.0,Horror
643550.0,Mystery
643550.0,Thriller
643550.0,Music
732713.0,Mystery
732713.0,Thriller
732713.0,Horror
624963.0,Family
624963.0,Fantasy
624963.0,Adventure
624963.0,Comedy
590223.0,Comedy
590223.0,Action
590223.0,Adventure
590223.0,Fantasy
553604.0,Thriller
553604.0,Action
553604.0,Crime
553604.0,Drama
630566.0,Music
630566.0,Drama
630566.0,Romance
507712.0,Drama
507712.0,Comedy
507712.0,Thriller
720755.0,Comedy
720755.0,Drama
720755.0,Mystery
509635.0,Thriller
509635.0,Horror
710356.0,Romance
710356.0,Drama
664184.0,Comedy
670266.0,Action
670266.0,Horror
560050.0,Animation
560050.0,Adventure
560050.0,Family
560050.0,Fantasy
740985.0,Comedy
613504.0,Romance
613504.0,Drama
516632.0,Horror
516632.0,Mystery
516632.0,Thriller
549294.0,Science Fiction
549294.0,Drama
549294.0,Thriller
549294.0,Horror
530351.0,Horror
530351.0,Comedy
524840.0,Comedy
590995.0,Horror
590995.0,Drama
590995.0,Fantasy
615665.0,Comedy
615665.0,Romance
571384.0,Horror
571384.0,Mystery
571384.0,Thriller
575774.0,Horror
575774.0,Thriller
621151.0,Thriller
621151.0,Horror
621151.0,Fantasy
556501.0,Drama
596161.0,Drama
596161.0,Thriller
596161.0,Crime
596161.0,Western
466081.0,Drama
466081.0,Crime
466081.0,Thriller
680593.0,Horror
680593.0,Drama
680593.0,Mystery
592984.0,Drama
614560.0,Drama
614560.0,History
551804.0,Comedy
551804.0,Fantasy
551804.0,Horror
551804.0,Thriller
622855.0,Family
622855.0,Fantasy
622855.0,Music
480434.0,Drama
480434.0,Thriller
602211.0,Action
602211.0,Comedy
602211.0,Fantasy
595931.0,Comedy
682377.0,Action
682377.0,Comedy
643882.0,Family
643882.0,Romance
643882.0,Comedy
546121.0,Thriller
546121.0,Horror
546121.0,Drama
502033.0,Drama
590706.0,Action
590706.0,Science Fiction
590706.0,Fantasy
472815.0,Comedy
529203.0,Animation
529203.0,Family
529203.0,Adventure
529203.0,Fantasy
529203.0,Comedy
520172.0,Romance
520172.0,Comedy
615667.0,Drama
615667.0,Music
634544.0,Drama
768141.0,Music
768141.0,Documentary
521007.0,Comedy
521007.0,Science Fiction
521007.0,Romance
447362.0,Drama
447362.0,Romance
611213.0,Romance
611213.0,Comedy
632322.0,Romance
632322.0,Drama
662546.0,Family
662546.0,Fantasy
662546.0,Comedy
652962.0,Comedy
652962.0,Drama
646593.0,Thriller
646593.0,Crime
646593.0,Mystery
624788.0,Drama
624788.0,Comedy
624788.0,Thriller
623856.0,Comedy
623856.0,Drama
614911.0,Science Fiction
614911.0,Drama
721625.0,Thriller
721625.0,Romance
721625.0,Drama
721625.0,Mystery
628333.0,Romance
628333.0,Drama
727306.0,Family
727306.0,Drama
727306.0,History
540023.0,Romance
540023.0,Drama
643612.0,Crime
643612.0,Drama
633908.0,Comedy
727097.0,Action
727097.0,Thriller
727097.0,Crime
727097.0,Science Fiction
653665.0,Romance
653665.0,Drama
458576.0,Action
458576.0,Fantasy
458576.0,Adventure
524047.0,Action
524047.0,Thriller
524047.0,Drama
549514.0,Drama
549514.0,Thriller
560144.0,Science Fiction
560144.0,Action
759902.0,Horror
759902.0,Thriller
759902.0,Mystery
651571.0,Science Fiction
651571.0,Action
651571.0,Horror
651571.0,Adventure
584288.0,Romance
584288.0,Drama
464052.0,Action
464052.0,Adventure
464052.0,Fantasy
508442.0,Animation
508442.0,Family
508442.0,Comedy
508442.0,Fantasy
508442.0,Drama
615677.0,Family
615677.0,Action
615677.0,Fantasy
615677.0,Comedy
581032.0,Drama
581032.0,Western
581032.0,Adventure
581032.0,Action
661914.0,Drama
582014.0,Thriller
582014.0,Crime
582014.0,Drama
641662.0,Drama
522681.0,Horror
522681.0,Thriller
522681.0,Mystery
561362.0,Thriller
561362.0,Drama
561362.0,Action
561362.0,Crime
567738.0,Thriller
508763.0,Drama
508763.0,Adventure
508763.0,Family
440472.0,Comedy
440472.0,Drama
300681.0,Science Fiction
300681.0,Thriller
300681.0,Drama
414777.0,Drama
414777.0,Family
414777.0,Thriller
414777.0,Science Fiction
450465.0,Thriller
450465.0,Drama
450465.0,Science Fiction
460321.0,Action
460321.0,Adventure
460321.0,Thriller
516630.0,Drama
516630.0,Thriller
516630.0,Mystery
554739.0,Horror
454294.0,Action
454294.0,Adventure
454294.0,Fantasy
454294.0,Family
505948.0,Science Fiction
505948.0,Thriller
565743.0,Mystery
565743.0,Science Fiction
565743.0,Thriller
565743.0,Drama
500852.0,Action
463684.0,Thriller
463684.0,Mystery
463684.0,Horror
440444.0,Horror
440444.0,Thriller
440444.0,Mystery
280217.0,Action
280217.0,Adventure
280217.0,Animation
280217.0,Comedy
280217.0,Family
487297.0,Comedy
487297.0,Romance
438650.0,Action
438650.0,Crime
438650.0,Thriller
510498.0,Drama
532671.0,Horror
532671.0,Thriller
449563.0,Comedy
449563.0,Fantasy
449563.0,Romance
512196.0,Comedy
512196.0,Horror
512196.0,Science Fiction
399579.0,Action
399579.0,Science Fiction
399579.0,Adventure
166428.0,Animation
166428.0,Family
166428.0,Adventure
445629.0,Comedy
471506.0,Mystery
471506.0,Thriller
471506.0,Horror
399361.0,Action
399361.0,Thriller
399361.0,Crime
399361.0,Adventure
299537.0,Action
299537.0,Adventure
299537.0,Science Fiction
429471.0,Science Fiction
429471.0,Action
429471.0,Horror
429471.0,Thriller
519473.0,Crime
519473.0,Family
519473.0,Comedy
519473.0,Mystery
433502.0,War
433502.0,Drama
433502.0,Romance
527641.0,Romance
527641.0,Drama
500682.0,Crime
500682.0,Drama
500682.0,Thriller
536434.0,Thriller
536434.0,Science Fiction
498743.0,Western
449985.0,Thriller
449985.0,Action
458723.0,Horror
458723.0,Thriller
458723.0,Mystery
416144.0,Thriller
416144.0,History
416144.0,Drama
416144.0,Action
327331.0,Drama
327331.0,Music
327331.0,History
327331.0,Comedy
438674.0,Crime
438674.0,Action
438674.0,Thriller
441384.0,Comedy
576071.0,Drama
458131.0,Drama
458131.0,History
376865.0,Science Fiction
376865.0,Drama
376865.0,Mystery
423949.0,Fantasy
423949.0,Drama
423949.0,Comedy
503706.0,Horror
503706.0,Thriller
541560.0,Western
541560.0,Horror
541560.0,Thriller
527261.0,Horror
527261.0,Drama
527261.0,Thriller
527261.0,Fantasy
456740.0,Fantasy
456740.0,Horror
456740.0,Action
456740.0,Adventure
526050.0,Comedy
526050.0,Fantasy
526050.0,Romance
458253.0,Family
458253.0,Animation
458253.0,Comedy
458253.0,Adventure
458253.0,Fantasy
537915.0,Romance
537915.0,Drama
520679.0,Drama
520679.0,Music
514439.0,Drama
508802.0,Documentary
508802.0,Family
480414.0,Horror
480414.0,Mystery
480414.0,Thriller
396461.0,Crime
396461.0,Drama
396461.0,Mystery
462550.0,Comedy
450487.0,Thriller
450487.0,Science Fiction
515248.0,Comedy
515248.0,Romance
299534.0,Adventure
299534.0,Science Fiction
299534.0,Action
537476.0,Horror
537476.0,Mystery
537476.0,Drama
555295.0,Thriller
547012.0,Comedy
547012.0,Drama
459992.0,Comedy
459992.0,Romance
524247.0,Thriller
454458.0,Family
454458.0,Animation
454458.0,Music
457799.0,Crime
502292.0,Romance
502292.0,Comedy
447404.0,Action
447404.0,Adventure
447404.0,Fantasy
449562.0,Comedy
449562.0,Crime
468224.0,War
468224.0,Drama
468224.0,Romance
574241.0,Comedy
574241.0,Drama
411728.0,History
411728.0,Drama
411728.0,Mystery
411728.0,Thriller
522518.0,Family
522518.0,Adventure
522518.0,Drama
508791.0,Romance
508791.0,Drama
467956.0,Comedy
467956.0,Drama
473019.0,Romance
473019.0,Drama
565391.0,Drama
565391.0,Romance
531309.0,Horror
531309.0,Science Fiction
531309.0,Thriller
531309.0,Mystery
505600.0,Comedy
529962.0,Horror
529962.0,Thriller
529962.0,Drama
513576.0,Romance
513576.0,Comedy
373571.0,Science Fiction
373571.0,Action
504608.0,Music
504608.0,Drama
504608.0,History
502416.0,Horror
502416.0,Thriller
320288.0,Fantasy
320288.0,Science Fiction
320288.0,Action
320288.0,Adventure
412117.0,Adventure
412117.0,Animation
412117.0,Comedy
412117.0,Family
523172.0,Comedy
523172.0,Drama
522039.0,Drama
575381.0,Comedy
575381.0,Drama
479455.0,Comedy
479455.0,Science Fiction
479455.0,Action
486131.0,Action
486131.0,Crime
535581.0,Comedy
535581.0,Horror
535581.0,Fantasy
508101.0,Romance
508101.0,Comedy
508101.0,Drama
502149.0,Comedy
301528.0,Family
301528.0,Adventure
301528.0,Animation
301528.0,Comedy
301528.0,Fantasy
521029.0,Horror
521029.0,Mystery
521029.0,Thriller
515195.0,Comedy
515195.0,Fantasy
515195.0,Music
515195.0,Romance
428836.0,Drama
428836.0,Romance
428836.0,History
535265.0,Action
535265.0,Thriller
535265.0,Crime
535265.0,Mystery
429617.0,Action
429617.0,Adventure
429617.0,Science Fiction
480042.0,Action
480042.0,Adventure
480042.0,Crime
480042.0,Thriller
530385.0,Horror
530385.0,Drama
530385.0,Mystery
513045.0,Action
513045.0,Comedy
511987.0,Thriller
511987.0,Horror
511987.0,Action
531503.0,Action
531503.0,Thriller
565310.0,Comedy
565310.0,Drama
529149.0,Horror
529149.0,Thriller
529149.0,Mystery
542417.0,Drama
465003.0,Drama
465003.0,Thriller
465003.0,History
384018.0,Action
384018.0,Adventure
384018.0,Comedy
500922.0,Action
500922.0,Thriller
500922.0,Drama
574207.0,Drama
574207.0,Thriller
499701.0,Adventure
499701.0,Comedy
499701.0,Family
499701.0,Fantasy
487680.0,Action
487680.0,Crime
487680.0,Drama
522924.0,Drama
522924.0,Romance
522924.0,Comedy
417384.0,Horror
417384.0,Thriller
463257.0,Adventure
463257.0,Comedy
463257.0,Drama
527385.0,Drama
441183.0,Science Fiction
441183.0,Drama
454640.0,Animation
454640.0,Comedy
454640.0,Adventure
454640.0,Family
521777.0,Comedy
534259.0,Drama
534259.0,Comedy
405177.0,Comedy
405177.0,Drama
480105.0,Horror
480105.0,Drama
480105.0,Adventure
543768.0,Drama
543768.0,Mystery
543768.0,Horror
543768.0,History
567609.0,Comedy
567609.0,Horror
567609.0,Thriller
423204.0,Action
423204.0,Thriller
529862.0,Comedy
529862.0,Drama
527776.0,Drama
508138.0,Thriller
508138.0,Crime
508138.0,Action
393624.0,Thriller
393624.0,History
393624.0,Drama
539651.0,Science Fiction
539651.0,Thriller
539651.0,Mystery
539651.0,Crime
513208.0,Horror
513208.0,Thriller
509853.0,Crime
509853.0,Thriller
474350.0,Horror
474350.0,Fantasy
539364.0,Horror
539364.0,Comedy
470897.0,Thriller
621742.0,Drama
621742.0,Thriller
472674.0,Drama
540901.0,Drama
540901.0,Comedy
540901.0,Crime
565341.0,Drama
625450.0,Comedy
625450.0,Drama
625450.0,Romance
419704.0,Science Fiction
419704.0,Drama
535544.0,Drama
535544.0,Romance
535544.0,History
522938.0,Action
522938.0,Thriller
522938.0,Drama
543917.0,Thriller
543917.0,Crime
543917.0,Horror
523077.0,Action
568091.0,Thriller
431580.0,Family
431580.0,Animation
431580.0,Adventure
431580.0,Comedy
517909.0,Drama
517909.0,Crime
517909.0,Comedy
491283.0,Drama
491283.0,History
491283.0,Music
552865.0,Crime
552865.0,Action
552865.0,Thriller
552865.0,Mystery
340104.0,Drama
340104.0,Science Fiction
340104.0,Thriller
528888.0,Drama
528888.0,Comedy
528888.0,History
523139.0,Horror
523139.0,Drama
523139.0,Thriller
493066.0,Thriller
619262.0,Documentary
453405.0,Science Fiction
453405.0,Action
453405.0,Adventure
453405.0,Thriller
481084.0,Family
481084.0,Animation
481084.0,Comedy
481084.0,Fantasy
504949.0,Drama
504949.0,History
504949.0,War
620725.0,Comedy
431075.0,Horror
431075.0,Thriller
431075.0,Mystery
559969.0,Crime
559969.0,Drama
559969.0,Thriller
559969.0,Action
420809.0,Family
420809.0,Fantasy
420809.0,Adventure
420809.0,Action
338967.0,Comedy
338967.0,Horror
515001.0,Comedy
515001.0,War
515001.0,Drama
503919.0,Drama
503919.0,Fantasy
503919.0,Thriller
503919.0,Horror
505423.0,Horror
505423.0,Mystery
505423.0,Thriller
578189.0,Action
578189.0,Crime
578189.0,Drama
578189.0,Thriller
418879.0,Drama
418879.0,History
599975.0,Horror
599975.0,Thriller
489245.0,War
489245.0,Action
489245.0,Drama
505060.0,Horror
505060.0,Thriller
290859.0,Science Fiction
290859.0,Action
504562.0,Drama
504562.0,Thriller
398978.0,Crime
398978.0,Drama
398978.0,History
506528.0,Drama
506528.0,History
416153.0,Animation
416153.0,Adventure
416153.0,Comedy
492188.0,Drama
501170.0,Horror
501170.0,Thriller
501170.0,Fantasy
549053.0,Comedy
549053.0,Romance
554241.0,Family
554241.0,Comedy
295151.0,Romance
295151.0,Comedy
522162.0,Action
522162.0,Drama
522162.0,War
522162.0,History
522162.0,Adventure
508965.0,Animation
508965.0,Family
508965.0,Adventure
508965.0,Comedy
508965.0,Fantasy
512263.0,Drama
454467.0,Family
454467.0,Comedy
454467.0,Fantasy
359724.0,Drama
359724.0,Action
359724.0,History
458897.0,Action
458897.0,Adventure
458897.0,Comedy
511322.0,Crime
524348.0,Thriller
524348.0,Drama
533444.0,Romance
533444.0,Drama
330457.0,Family
330457.0,Animation
330457.0,Adventure
330457.0,Comedy
330457.0,Fantasy
501907.0,Drama
501907.0,History
535292.0,Crime
535292.0,Action
535292.0,Drama
552178.0,Drama
552178.0,Thriller
546554.0,Comedy
546554.0,Crime
546554.0,Mystery
536743.0,Drama
536743.0,Romance
536743.0,Crime
551332.0,Drama
551332.0,Comedy
551332.0,History
366668.0,Family
366668.0,Animation
366668.0,Comedy
366668.0,Adventure
514921.0,Adventure
514921.0,Drama
514921.0,Romance
499566.0,Drama
537788.0,Horror
537788.0,Mystery
641790.0,Action
641790.0,Thriller
512200.0,Adventure
512200.0,Comedy
512200.0,Fantasy
292011.0,Drama
292011.0,History
292011.0,Crime
509967.0,Action
509967.0,Comedy
509967.0,Thriller
525661.0,Drama
473033.0,Drama
473033.0,Thriller
473033.0,Crime
510298.0,Thriller
510298.0,Drama
403300.0,Drama
403300.0,War
403300.0,History
181812.0,Adventure
181812.0,Action
181812.0,Science Fiction
536869.0,Fantasy
536869.0,Comedy
536869.0,Drama
606856.0,Adventure
606856.0,Family
431693.0,Animation
431693.0,Action
431693.0,Adventure
431693.0,Comedy
431693.0,Family
331482.0,Drama
331482.0,Romance
331482.0,History
530915.0,War
530915.0,Drama
530915.0,History
522212.0,Drama
522212.0,Crime
522212.0,History
565307.0,Drama
406563.0,Horror
406563.0,Mystery
406563.0,Thriller
426258.0,Thriller
426258.0,Drama
348389.0,Action
348389.0,Thriller
468210.0,Western
468210.0,Crime
468210.0,Thriller
468210.0,Drama
399035.0,Action
399035.0,Thriller
399035.0,Mystery
442064.0,Thriller
442064.0,Action
442064.0,Crime
479040.0,Action
479040.0,Crime
479040.0,Thriller
440424.0,Comedy
440424.0,Drama
460216.0,Comedy
429351.0,War
429351.0,Drama
429351.0,Action
429351.0,History
449443.0,Action
449443.0,Thriller
449443.0,Crime
417261.0,Romance
417261.0,Drama
417261.0,Music
336843.0,Science Fiction
336843.0,Action
336843.0,Adventure
336843.0,Thriller
338768.0,Comedy
338768.0,Drama
416234.0,Horror
416234.0,Thriller
483315.0,Action
483315.0,Thriller
384521.0,Horror
384521.0,Science Fiction
384521.0,Action
384521.0,Thriller
497269.0,Horror
381719.0,Animation
381719.0,Adventure
381719.0,Family
337167.0,Drama
337167.0,Romance
453201.0,Thriller
453201.0,History
453201.0,Drama
390059.0,Comedy
390059.0,Romance
390059.0,Drama
454699.0,Animation
454699.0,Family
454699.0,Fantasy
454699.0,Comedy
407719.0,Drama
284054.0,Action
284054.0,Adventure
284054.0,Science Fiction
387592.0,Family
387592.0,Comedy
387592.0,Animation
387592.0,Adventure
442709.0,Drama
438145.0,Drama
438145.0,Western
474392.0,Action
474392.0,Drama
474392.0,Adventure
445571.0,Mystery
445571.0,Comedy
445571.0,Crime
300668.0,Science Fiction
300668.0,Horror
465136.0,Fantasy
465136.0,Romance
469721.0,Horror
469721.0,Drama
469721.0,Science Fiction
429467.0,Horror
429467.0,Thriller
429467.0,Mystery
401981.0,Mystery
401981.0,Thriller
395990.0,Action
395990.0,Crime
395990.0,Drama
395990.0,Thriller
353066.0,Drama
353066.0,Mystery
353066.0,Romance
457312.0,Thriller
457312.0,Action
457312.0,Crime
457312.0,Drama
457312.0,Mystery
407451.0,Adventure
407451.0,Science Fiction
407451.0,Family
407451.0,Fantasy
340022.0,Comedy
